Corporate,Date,Office,Amount_Collected_%,Amount Collected % Goal,Answered,Leads,Prank,Sales,Sale Goal,Support,Total Calls,Unknown,Vacations Sold
Satellite,14-05-2028,NYC,74.8,0.91,137,263,4,8199,94,76,83,15,11
Corporate,15-05-2028,Salt Lake,79.16,0.61,121,290,35,20365,264,27,265,24,19
Satellite,16-05-2028,STL,96.12,0.3,205,338,30,2252,405,30,169,22,6
Corporate,17-05-2028,STL,70.17,0.21,48,63,32,1752,457,11,330,3,16
Corporate,18-05-2028,Salt Lake,84.11,0.57,40,349,23,20874,464,12,320,16,17
Corporate,19-05-2028,LA,99.92,0.59,123,194,9,8009,72,2,317,13,17
Corporate,20-05-2028,SF,96.88,0.4,92,471,37,14311,102,62,178,7,17
Corporate,21-05-2028,NJ,91.46,0.67,401,468,43,1784,91,28,364,8,1
Corporate,22-05-2028,Sac,79.01,0.16,284,351,48,19474,213,63,191,7,4
Corporate,23-05-2028,NYC,94.49,0.23,197,254,4,8287,153,93,154,17,3
Satellite,24-05-2028,STL,93.2,0.59,129,481,30,1212,418,75,336,6,16
Satellite,25-05-2028,NYC,87.6,0.16,116,161,8,7677,211,84,265,25,10
Corporate,26-05-2028,Salt Lake,94.18,0.89,119,352,31,24740,390,65,102,12,5
Corporate,27-05-2028,SF,77.3,0.23,68,71,40,10454,203,49,293,0,2
Satellite,28-05-2028,Salt Lake,93.61,0.71,47,155,4,24201,376,79,155,20,7
Corporate,29-05-2028,Salt Lake,73,0.45,34,56,26,21933,458,95,220,28,1
Satellite,30-05-2028,Cun,72.8,0.46,37,202,27,2045,52,91,195,7,4
Satellite,31-05-2028,Cun,82.79,0.79,92,170,42,3637,422,72,116,8,9
Satellite,01-06-2028,SF,97.09,0.55,163,404,11,14082,92,16,364,25,5
Corporate,02-06-2028,STL,98.06,0.75,141,177,4,1318,439,55,381,18,12
Corporate,03-06-2028,NYC,93.71,0.55,69,73,7,7462,103,82,295,23,5
Satellite,04-06-2028,Sac,88.79,0.63,246,306,16,15375,357,6,328,14,3
Satellite,05-06-2028,LA,84.38,0.78,61,210,7,6893,62,35,135,2,0
Satellite,06-06-2028,SF,88.06,0.65,52,265,33,13223,499,39,351,23,1
Satellite,07-06-2028,LA,88.89,0.65,173,197,22,6916,161,0,226,26,15
Satellite,08-06-2028,NJ,88.73,0.81,308,330,17,2069,105,41,200,20,7
Corporate,09-06-2028,Cun,82.8,0.95,238,386,9,3888,153,35,334,22,19
Satellite,10-06-2028,NYC,91,0.44,234,309,38,7185,224,38,266,10,13
Corporate,11-06-2028,NYC,73.57,0.62,52,58,40,8670,498,0,137,13,14
Satellite,12-06-2028,Cun,98.76,0.18,135,370,43,3312,371,87,108,11,7
Corporate,13-06-2028,LA,90.24,0.42,182,241,43,7498,117,62,358,27,9
Corporate,14-06-2028,Salt Lake,80.11,0.47,170,237,4,21720,62,73,373,21,5
Corporate,15-06-2028,NJ,96.87,0.85,55,312,42,2975,335,74,240,4,16
Corporate,16-06-2028,SF,90.44,0.56,68,221,16,12788,381,85,78,1,6
Corporate,17-06-2028,NJ,99.87,0.76,243,357,46,2958,210,55,52,24,13
Corporate,18-06-2028,Reno,70.33,0.12,250,253,10,15375,215,30,138,22,16
Satellite,19-06-2028,Reno,96.52,0.52,87,111,46,16403,348,0,112,6,10
Corporate,20-06-2028,LA,96.22,0.91,92,97,47,7210,417,40,328,4,7
Satellite,21-06-2028,Salt Lake,92.03,0.3,116,407,18,20849,403,10,296,2,7
Corporate,22-06-2028,Reno,73.07,0.13,78,446,20,18459,308,5,135,24,8
Corporate,23-06-2028,SF,77.16,0.49,54,84,43,12358,92,50,270,29,0
Satellite,24-06-2028,Cun,72.32,0.73,42,56,2,3695,378,63,126,9,12
Corporate,25-06-2028,Reno,82.48,0.51,139,208,39,19185,248,80,180,10,8
Satellite,26-06-2028,Sac,75.64,0.51,155,174,42,17335,181,77,159,7,7
Satellite,27-06-2028,NYC,94.79,0.7,216,473,0,8939,141,95,294,5,3
Satellite,28-06-2028,SF,90.52,0.33,173,476,23,13537,81,19,85,27,4
Satellite,29-06-2028,NJ,95.39,0.78,167,438,35,2014,306,3,169,11,8
Corporate,30-06-2028,NYC,85.33,0.24,105,115,5,8948,446,38,314,12,16
Corporate,01-07-2028,Reno,74.12,0.46,33,82,9,19004,85,46,361,1,8
Satellite,02-07-2028,Reno,86.4,0.69,141,157,46,16623,331,21,377,22,8
Corporate,03-07-2028,SF,83.31,0.85,95,98,39,10176,254,92,82,20,5
Corporate,04-07-2028,STL,74.74,0.81,227,413,45,1178,199,41,340,15,19
Satellite,05-07-2028,STL,84.04,0.75,101,302,33,2107,393,76,80,23,1
Corporate,06-07-2028,NYC,73.21,0.42,90,390,23,8818,188,78,168,21,2
Satellite,07-07-2028,Salt Lake,91.72,0.21,33,56,22,24597,330,34,351,25,10
Satellite,08-07-2028,Salt Lake,90.54,0.3,63,64,19,23764,384,24,127,12,19
Corporate,09-07-2028,Sac,70.14,0.88,349,489,37,15774,222,2,315,8,2
Corporate,10-07-2028,Salt Lake,98.16,0.87,185,458,34,19969,213,50,372,12,8
Corporate,11-07-2028,Sac,72.4,0.96,222,438,33,17899,151,11,211,14,12
Satellite,12-07-2028,NJ,97.84,0.17,273,288,45,1667,339,13,100,7,19
Satellite,13-07-2028,Reno,99.38,0.58,30,220,49,17654,467,39,344,22,13
Corporate,14-07-2028,Sac,76.74,0.68,38,97,46,16230,337,31,267,16,9
Corporate,15-07-2028,Cun,76.16,0.74,136,456,35,3770,151,49,245,9,16
Corporate,16-07-2028,LA,79.87,0.68,367,496,15,8445,202,67,372,8,11
Corporate,17-07-2028,Reno,83.18,0.79,43,308,22,18051,492,28,139,23,11
Satellite,18-07-2028,LA,81.3,0.42,224,391,43,6479,170,30,179,16,19
Corporate,19-07-2028,LA,98.73,0.26,44,434,48,6158,106,95,61,28,8
Satellite,20-07-2028,Reno,78.77,0.28,32,61,0,19527,156,23,364,16,11
Satellite,21-07-2028,Salt Lake,75.9,0.11,68,81,8,20241,288,10,81,18,8
Corporate,22-07-2028,NJ,72.87,0.42,288,386,11,2441,462,29,100,18,10
Corporate,23-07-2028,STL,74.8,0.18,325,416,36,2097,70,18,316,1,8
Corporate,24-07-2028,LA,89.51,0.39,75,187,16,6834,122,35,337,10,12
Satellite,25-07-2028,Salt Lake,94.32,0.67,311,402,2,18941,390,5,103,7,12
Corporate,26-07-2028,Sac,76.37,0.91,102,468,37,16561,70,1,55,20,12
Corporate,27-07-2028,NJ,70.95,0.86,41,220,28,1550,480,18,331,16,12
Satellite,28-07-2028,NJ,86.85,0.33,419,440,30,1709,465,45,57,0,6
Corporate,29-07-2028,LA,74.47,0.22,294,484,34,7877,455,39,343,17,11
Satellite,30-07-2028,NJ,96.26,0.27,91,137,37,2162,347,17,185,6,8
Corporate,31-07-2028,LA,90.13,0.97,164,231,25,7352,60,35,66,8,1
Satellite,01-08-2028,Cun,80.4,0.59,31,73,12,3142,107,45,388,24,11
Corporate,02-08-2028,NJ,71.62,0.26,178,210,18,2008,403,55,250,8,3
Corporate,03-08-2028,Reno,86.48,0.86,291,314,31,17612,289,51,358,9,19
Satellite,04-08-2028,NJ,95.47,0.46,226,387,46,1733,346,53,159,15,3
Satellite,05-08-2028,STL,96.19,0.91,55,85,26,1394,135,55,145,10,2
Corporate,06-08-2028,Reno,77.86,0.33,171,306,38,19625,458,19,273,5,16
Satellite,07-08-2028,SF,90.61,0.45,321,467,12,11842,193,0,290,26,5
Satellite,08-08-2028,Cun,82.8,0.55,241,306,33,3010,274,22,367,11,4
Satellite,09-08-2028,Sac,97.97,0.9,292,463,18,18758,243,37,358,20,10
Satellite,10-08-2028,Sac,72.3,0.88,101,169,18,17737,152,19,398,27,2
Corporate,11-08-2028,NYC,78.99,0.62,62,70,2,7885,413,3,303,9,11
Corporate,12-08-2028,NJ,79.83,0.3,145,148,2,2114,375,68,150,15,5
Satellite,13-08-2028,Reno,76.21,0.46,191,239,25,16716,211,5,258,25,14
Satellite,14-08-2028,Sac,78.23,0.98,254,313,5,15184,351,62,291,29,19
Satellite,15-08-2028,Sac,76.89,0.65,167,205,12,16002,97,89,388,26,19
Satellite,16-08-2028,Cun,73.03,0.8,169,411,45,3090,283,0,388,23,2
Corporate,17-08-2028,LA,76.27,0.5,98,180,37,6660,342,62,200,21,13
Corporate,18-08-2028,STL,98.73,0.58,46,121,26,1761,71,78,212,23,0
Satellite,19-08-2028,STL,90.71,0.49,50,281,40,2183,385,79,319,13,0
Satellite,20-08-2028,Salt Lake,72.19,0.73,37,295,23,19798,184,86,114,16,1
Satellite,21-08-2028,STL,72.33,0.87,271,391,9,1193,224,85,98,19,19
Corporate,22-08-2028,Sac,98.4,0.56,90,319,15,19896,382,53,213,25,12
Satellite,23-08-2028,NYC,81.31,0.53,162,295,22,8548,418,68,178,4,17
Corporate,24-08-2028,NYC,80.87,0.41,68,87,46,8829,291,42,389,3,9
Satellite,25-08-2028,SF,95.13,0.26,106,108,11,13631,66,4,71,28,9
Corporate,26-08-2028,NJ,88.17,0.95,30,104,27,2741,308,69,52,21,12
Satellite,27-08-2028,SF,78.34,0.38,144,263,12,14478,445,65,284,12,1
Corporate,28-08-2028,Reno,83.12,0.82,48,116,17,17873,247,9,363,6,5
Satellite,29-08-2028,Cun,89.17,0.74,162,168,1,2028,125,35,382,10,2
Satellite,30-08-2028,Salt Lake,77,0.81,51,226,45,19208,252,34,317,10,17
Satellite,31-08-2028,Cun,79.34,0.94,194,377,16,3612,282,44,307,23,13
Corporate,01-09-2028,Reno,97.72,0.66,165,284,22,16663,324,22,389,23,8
Satellite,02-09-2028,SF,75.27,0.91,50,54,22,10992,208,61,242,20,0
Corporate,03-09-2028,SF,70.38,0.25,159,186,0,11104,164,46,365,23,5
Corporate,04-09-2028,NJ,91.55,0.66,55,56,42,2127,307,15,90,11,14
Satellite,05-09-2028,NJ,95.86,0.8,58,59,13,2254,286,36,265,2,6
Satellite,06-09-2028,LA,90.47,0.34,35,50,11,6121,145,41,293,11,19
Satellite,07-09-2028,STL,73.01,0.77,96,233,13,2361,177,34,151,2,11
Corporate,08-09-2028,Cun,83.97,0.8,325,365,48,3406,323,39,316,0,1
Satellite,09-09-2028,Cun,78.14,0.85,144,445,43,3368,360,15,229,9,11
Corporate,10-09-2028,NYC,76.36,0.38,168,398,37,8908,309,68,229,0,13
Corporate,11-09-2028,NYC,88.57,0.71,46,494,40,7845,455,10,367,0,6
Satellite,12-09-2028,LA,73.08,0.37,43,65,43,7315,425,50,240,25,5
Satellite,13-09-2028,STL,96.4,0.77,35,361,48,1515,383,92,320,10,3
Satellite,14-09-2028,Cun,88.5,0.52,261,420,15,2510,127,74,119,15,12
Satellite,15-09-2028,STL,93.36,0.64,50,152,33,2218,398,79,89,2,5
Satellite,16-09-2028,Cun,79.68,0.47,139,231,17,3967,339,88,58,23,1
Satellite,17-09-2028,NYC,78.98,0.25,169,266,47,8238,225,49,163,24,10
Corporate,18-09-2028,Cun,77.26,0.26,148,276,9,3524,176,66,194,2,15
Corporate,19-09-2028,NYC,83.39,0.17,94,114,18,7947,247,66,200,28,17
Corporate,20-09-2028,LA,89.45,0.66,115,327,29,7345,412,64,363,28,5
Satellite,21-09-2028,STL,98.82,0.86,136,496,3,1916,253,11,272,7,0
Corporate,22-09-2028,Sac,92.22,0.12,104,201,6,18597,457,6,129,26,7
Corporate,23-09-2028,SF,89.39,0.16,172,435,15,12774,94,42,100,12,7
Corporate,24-09-2028,NJ,78.75,0.51,221,309,36,2487,428,45,362,15,12
Corporate,25-09-2028,Sac,70.34,0.76,151,251,4,18693,398,95,135,14,15
Corporate,26-09-2028,Reno,76.29,0.24,247,425,38,19841,443,21,193,9,9
Satellite,27-09-2028,Cun,87.98,0.34,105,196,48,3242,479,75,222,16,16
Satellite,28-09-2028,SF,98.33,0.31,44,353,32,10452,213,5,238,2,12
Corporate,29-09-2028,Sac,99.68,0.46,113,460,34,19990,147,37,317,13,7
Corporate,30-09-2028,STL,70.51,0.3,135,327,47,2332,356,38,250,0,17
Corporate,01-10-2028,Salt Lake,95.72,0.42,130,175,33,19941,465,59,55,25,19
Satellite,02-10-2028,Reno,75.65,0.76,52,54,32,16558,465,84,151,8,16
Satellite,03-10-2028,LA,98.98,0.65,31,454,38,7560,292,61,297,18,0
Corporate,04-10-2028,Sac,89.24,0.17,97,121,9,17887,192,91,251,25,11
Satellite,05-10-2028,NJ,91.02,0.67,250,303,2,2139,186,95,281,29,10
Satellite,06-10-2028,Salt Lake,99.57,0.53,211,387,49,20144,107,26,212,9,18
Corporate,07-10-2028,Cun,90.65,0.94,36,50,28,3414,469,48,96,20,11
Satellite,08-10-2028,LA,76,0.36,150,382,34,8470,455,14,134,10,1
Satellite,09-10-2028,SF,98.36,0.75,88,304,30,11234,318,32,166,25,13
Corporate,10-10-2028,LA,89.51,0.76,249,492,38,8551,218,95,324,25,17
Satellite,11-10-2028,Reno,75.82,0.3,168,424,14,18595,157,45,332,13,14
Satellite,12-10-2028,Cun,77.58,0.91,63,91,0,2146,459,97,188,15,11
Corporate,13-10-2028,Salt Lake,76.35,0.54,317,471,18,18542,425,70,375,6,2
Satellite,14-10-2028,STL,93.5,0.71,134,380,36,1903,433,12,236,29,14
Satellite,15-10-2028,NYC,79.79,0.23,229,314,26,7507,494,52,90,8,12
Corporate,16-10-2028,LA,80.66,0.33,248,368,20,8912,93,38,220,12,9
Corporate,17-10-2028,Reno,81.9,0.63,365,390,6,15772,135,49,77,6,9
Corporate,18-10-2028,STL,71.92,0.39,227,468,42,2497,335,69,112,0,7
Satellite,19-10-2028,Cun,97.03,0.55,63,88,32,2788,126,59,372,22,9
Corporate,20-10-2028,STL,84.69,0.44,85,265,1,1398,291,8,329,6,5
Satellite,21-10-2028,Cun,92.67,0.68,65,77,13,2603,273,3,254,1,5
Corporate,22-10-2028,NYC,77.82,0.54,80,267,41,7431,470,93,384,22,8
Satellite,23-10-2028,Cun,92.14,0.1,228,474,2,3944,363,91,344,1,7
Corporate,24-10-2028,SF,86.07,0.68,77,339,13,12500,388,20,171,0,0
Corporate,25-10-2028,Cun,89.13,0.48,271,364,4,3570,212,11,94,8,18
Corporate,26-10-2028,LA,75.69,0.41,272,452,16,7059,171,76,366,9,0
Corporate,27-10-2028,Reno,99.13,0.18,81,118,38,15402,226,49,220,9,7
Satellite,28-10-2028,NJ,78.1,0.3,92,175,0,2442,236,12,244,4,14
Corporate,29-10-2028,LA,73.03,0.3,63,348,42,7008,293,51,397,6,11
Corporate,30-10-2028,Cun,90.72,0.94,86,238,27,2048,270,90,346,9,2
Satellite,31-10-2028,Reno,89.97,0.49,344,497,37,18032,184,91,96,21,13
Corporate,01-11-2028,Sac,83.76,0.14,155,264,47,18081,84,81,171,23,1
Satellite,02-11-2028,SF,75.66,0.22,49,70,13,12135,216,79,200,25,1
Corporate,03-11-2028,Reno,77.56,0.17,261,289,16,18800,311,20,337,2,18
Corporate,04-11-2028,SF,79.12,0.63,95,278,14,10241,383,54,123,11,18
Corporate,05-11-2028,NYC,74.61,0.27,45,464,45,8814,269,9,234,19,17
Satellite,06-11-2028,STL,87.3,0.55,297,416,6,1985,114,77,215,15,7
Corporate,07-11-2028,Reno,79.25,0.43,65,499,41,17487,159,91,126,17,16
Corporate,08-11-2028,Sac,94.51,0.82,88,145,6,16643,390,28,320,15,2
Corporate,09-11-2028,NYC,76.79,0.39,91,192,46,7675,460,10,62,20,15
Satellite,10-11-2028,LA,78.67,0.51,34,140,23,8285,444,29,340,26,16
Satellite,11-11-2028,SF,78.88,0.75,55,247,25,11442,58,39,179,9,3
Corporate,12-11-2028,Sac,74.1,0.49,361,469,13,16024,443,90,110,26,16
Satellite,13-11-2028,NYC,91.17,0.81,90,236,46,7086,231,48,370,0,16
Corporate,14-11-2028,LA,90.45,0.7,70,181,18,7576,92,2,145,15,3
Corporate,15-11-2028,Sac,83.65,0.47,207,256,25,18775,169,0,135,4,5
Corporate,16-11-2028,Salt Lake,81.51,0.55,65,179,15,18533,355,31,53,23,11
Corporate,17-11-2028,NYC,70.76,0.97,84,463,33,7911,162,38,159,11,19
Corporate,18-11-2028,LA,95.2,0.7,226,302,1,8786,479,84,63,15,6
Corporate,19-11-2028,LA,76.21,0.91,255,339,0,7847,368,1,194,26,7
Corporate,20-11-2028,Sac,99.77,0.26,182,389,47,16299,482,73,191,21,17
Satellite,21-11-2028,Reno,92.96,0.53,475,476,35,16421,303,30,281,13,4
Satellite,22-11-2028,Salt Lake,75.6,0.92,287,496,34,24347,280,17,90,9,5
Satellite,23-11-2028,Sac,89.96,0.39,195,494,42,16373,464,6,367,24,16
Satellite,24-11-2028,NJ,79.64,0.97,194,207,23,2949,496,4,357,15,12
Satellite,25-11-2028,STL,85.49,0.19,107,188,48,1890,185,28,332,28,14
Satellite,26-11-2028,Salt Lake,99.59,0.91,212,232,4,24479,217,67,390,14,3
Satellite,27-11-2028,NYC,71.64,0.5,107,160,28,7992,493,45,89,21,5
Corporate,28-11-2028,NJ,82.12,0.17,201,451,40,2262,228,55,84,10,1
Corporate,29-11-2028,Salt Lake,79.73,0.89,70,79,0,18349,438,2,144,24,6
Corporate,30-11-2028,NYC,89.6,0.33,248,379,8,8476,464,12,236,5,8
Corporate,01-12-2028,NYC,75.8,0.12,202,409,35,7084,440,66,226,26,18
Satellite,02-12-2028,NYC,96.68,0.22,162,492,15,7595,303,71,240,18,16
Satellite,03-12-2028,Sac,82.45,0.69,226,318,14,19445,478,49,60,14,3
Corporate,04-12-2028,STL,70.59,0.98,230,296,9,1983,96,3,300,26,2
Corporate,05-12-2028,Reno,89.87,0.2,71,75,36,16918,191,41,299,28,4
Satellite,06-12-2028,Reno,93.55,0.52,59,76,15,18048,330,98,129,12,15
Corporate,07-12-2028,NJ,81.48,0.26,82,136,37,2301,134,75,346,27,18
Corporate,08-12-2028,Cun,93.53,0.77,337,447,47,2386,480,23,209,18,1
Corporate,09-12-2028,Sac,87.45,0.21,171,255,35,19464,142,18,70,0,8
Corporate,10-12-2028,STL,94.34,0.32,48,121,14,2466,479,99,398,29,10
Satellite,11-12-2028,STL,71.05,0.28,48,204,2,1330,478,98,380,9,14
Corporate,12-12-2028,Reno,72.56,0.6,253,304,18,16956,208,81,362,23,12
Corporate,13-12-2028,NYC,76.49,0.89,98,145,40,8205,101,39,297,10,5
Satellite,14-12-2028,SF,92.95,0.56,298,457,36,10525,432,33,163,11,5
Satellite,15-12-2028,SF,89.16,0.15,183,496,47,14786,309,88,300,29,17
Corporate,16-12-2028,LA,84.86,0.61,45,56,2,7017,167,6,382,13,7
Satellite,17-12-2028,Sac,93.26,0.82,345,425,7,15047,95,74,375,15,4
Corporate,18-12-2028,Cun,84.03,0.22,35,52,23,2503,206,37,399,6,9
Corporate,19-12-2028,NYC,73.8,0.17,37,58,13,8891,482,18,230,20,8
Satellite,20-12-2028,NJ,87.97,0.27,171,325,34,2156,242,98,97,3,6
Corporate,21-12-2028,Sac,75.23,0.77,37,143,15,18114,145,44,107,15,0
Corporate,22-12-2028,Sac,97.28,0.63,453,462,6,18579,306,19,186,27,11
Corporate,23-12-2028,Sac,74.06,0.59,439,457,40,18520,373,90,360,18,16
Corporate,24-12-2028,STL,76.05,0.32,83,85,34,1183,236,94,350,2,3
Satellite,25-12-2028,STL,97.44,0.4,259,342,7,2173,281,88,205,8,1
Satellite,26-12-2028,NJ,79.66,0.97,42,145,11,2595,303,1,205,16,19
Corporate,27-12-2028,NYC,72.87,0.32,251,342,48,7739,470,92,223,3,17
Satellite,28-12-2028,STL,78.53,0.91,198,454,45,1732,127,36,331,8,14
Corporate,29-12-2028,STL,99.31,0.62,165,245,15,1425,427,30,300,13,8
Corporate,30-12-2028,Cun,82.33,0.21,349,457,3,2076,229,41,367,24,15
Corporate,31-12-2028,SF,81.84,0.52,148,362,34,11945,297,5,245,25,7
Corporate,01-01-2029,SF,98.26,0.95,192,195,44,11184,424,84,244,24,11
Corporate,02-01-2029,NJ,70.24,0.48,268,315,40,1588,383,96,279,11,6
Satellite,03-01-2029,NYC,77.99,0.88,165,216,44,8569,295,8,93,18,7
Corporate,04-01-2029,Sac,95.08,0.33,58,482,31,16989,179,73,381,20,9
Satellite,05-01-2029,SF,72.83,0.61,283,343,11,11697,70,85,266,10,14
Satellite,06-01-2029,LA,91.64,0.86,139,297,20,6523,334,94,326,3,6
Corporate,07-01-2029,SF,75.01,0.93,346,415,14,13476,125,52,85,12,9
Corporate,08-01-2029,NJ,83.21,0.54,163,448,34,2059,387,10,119,13,19
Corporate,09-01-2029,Cun,95.38,0.68,51,172,2,3603,471,82,230,9,6
Corporate,10-01-2029,NJ,85.45,0.1,38,298,1,2501,209,75,304,15,9
Corporate,11-01-2029,LA,88.45,0.33,330,495,5,6227,218,15,197,19,9
Satellite,12-01-2029,NYC,98.08,0.35,304,420,15,7583,327,12,272,19,5
Corporate,13-01-2029,STL,77.77,0.18,103,185,22,1527,475,37,164,5,14
Corporate,14-01-2029,LA,96.31,0.35,32,99,30,7954,189,12,176,11,19
Satellite,15-01-2029,SF,83.71,0.39,93,351,49,12778,362,14,143,15,15
Satellite,16-01-2029,Sac,89.21,0.97,188,256,40,16165,57,17,308,7,4
Corporate,17-01-2029,Sac,93.35,0.7,233,334,29,16104,205,15,261,2,3
Satellite,18-01-2029,STL,72.54,0.48,41,53,2,1956,362,40,57,29,17
Corporate,19-01-2029,STL,85.22,0.99,119,166,15,2464,230,49,305,14,8
Satellite,20-01-2029,LA,87.09,0.24,232,371,3,6656,263,68,353,28,4
Satellite,21-01-2029,SF,86.79,0.53,48,154,45,10354,253,90,167,17,10
Corporate,22-01-2029,LA,87.1,0.68,50,64,35,7595,290,65,50,7,12
Satellite,23-01-2029,NJ,92.44,0.15,292,393,27,2208,66,40,51,8,5
Satellite,24-01-2029,Sac,84.64,0.75,78,107,49,17541,326,26,123,28,0
Satellite,25-01-2029,Cun,77.46,0.19,197,249,49,2877,100,58,342,22,3
Satellite,26-01-2029,Salt Lake,70.58,0.23,124,384,49,18965,440,64,299,19,14
Satellite,27-01-2029,STL,94.88,0.24,148,212,27,1622,494,13,143,22,19
Satellite,28-01-2029,Reno,93.8,0.94,337,486,2,17948,261,34,100,11,17
Corporate,29-01-2029,SF,79.76,0.71,194,334,25,13809,103,22,221,27,16
Corporate,30-01-2029,Reno,83,0.69,373,485,38,15820,474,21,201,14,8
Satellite,31-01-2029,NJ,77.76,0.6,174,184,12,2023,365,26,209,11,14
Corporate,01-02-2029,LA,91.53,0.36,32,236,6,8986,93,49,233,14,3
Corporate,02-02-2029,Sac,80.29,0.66,275,483,12,19261,382,24,355,17,10
Corporate,03-02-2029,Reno,92.87,0.47,149,262,3,16693,282,97,241,2,11
Satellite,04-02-2029,Sac,88.83,0.23,178,200,15,19398,78,53,207,28,11
Corporate,05-02-2029,Reno,93.97,0.72,92,100,27,15256,220,48,215,25,3
Satellite,06-02-2029,NJ,80.78,0.22,78,311,46,2317,470,90,168,17,7
Corporate,07-02-2029,Sac,84.74,0.27,403,484,12,16476,110,98,175,7,11
Satellite,08-02-2029,Cun,84.43,0.84,145,248,41,2396,492,84,383,17,19
Satellite,09-02-2029,NJ,71.74,0.69,130,222,9,2620,110,2,232,9,5
Corporate,10-02-2029,SF,77.11,0.67,83,151,4,13322,377,24,94,6,12
Corporate,11-02-2029,Sac,78.62,0.48,116,163,35,16140,69,67,239,1,4
Satellite,12-02-2029,NYC,85.22,0.46,65,244,18,7976,477,56,184,17,13
Corporate,13-02-2029,Salt Lake,99.47,0.72,78,101,29,22356,105,14,386,9,14
Corporate,14-02-2029,Sac,82.42,0.77,52,273,46,15378,225,66,204,18,16
Corporate,15-02-2029,Cun,88.34,0.56,44,90,40,2109,379,10,279,2,14
Satellite,16-02-2029,Sac,93.8,0.97,220,245,47,15305,448,91,279,5,10
Satellite,17-02-2029,Salt Lake,72.34,0.96,124,414,27,20668,298,2,72,9,13
Corporate,18-02-2029,NYC,76.4,0.47,47,255,30,7066,253,17,209,19,12
Corporate,19-02-2029,NJ,77.19,0.84,97,122,35,2597,489,52,51,24,8
Corporate,20-02-2029,NJ,86.28,0.59,188,294,42,2571,233,8,252,9,19
Satellite,21-02-2029,LA,85.5,0.56,140,146,48,7803,95,78,211,12,19
Satellite,22-02-2029,Salt Lake,85.83,0.15,35,112,0,22208,490,71,238,20,3
Corporate,23-02-2029,Sac,88.74,0.62,366,396,8,16222,94,39,160,23,15
Corporate,24-02-2029,Salt Lake,80.03,0.91,90,169,11,21729,91,55,339,9,17
Corporate,25-02-2029,Reno,82.02,0.8,53,89,22,16561,495,13,312,18,2
Corporate,26-02-2029,NYC,80.2,0.81,50,348,11,7135,57,60,315,13,12
Corporate,27-02-2029,NJ,89.96,0.24,38,76,41,1530,389,12,179,28,14
Corporate,28-02-2029,STL,75.14,0.42,328,349,8,2120,63,46,290,10,19
Satellite,01-03-2029,Reno,97.22,0.31,172,450,25,18520,278,73,130,24,16
Corporate,02-03-2029,LA,78.88,0.38,127,377,29,6497,331,93,206,19,7
Satellite,03-03-2029,STL,84.66,0.62,302,435,19,1462,151,4,259,15,19
Corporate,04-03-2029,STL,92.53,0.43,48,367,15,2310,346,85,287,2,19
Corporate,05-03-2029,Cun,86.85,0.6,259,360,12,3130,286,98,365,12,5
Satellite,06-03-2029,LA,84.81,0.49,32,429,34,8291,78,4,66,13,13
Satellite,07-03-2029,NYC,80.16,0.36,52,64,49,7393,240,11,233,8,1
Satellite,08-03-2029,SF,87.46,0.19,243,249,3,11656,318,34,135,3,3
Satellite,09-03-2029,NYC,87.23,0.9,167,186,24,7856,403,84,321,21,11
Corporate,10-03-2029,STL,77.32,0.11,89,268,12,1829,492,25,202,13,1
Satellite,11-03-2029,NJ,71.68,0.1,250,448,27,2118,352,0,320,10,15
Corporate,12-03-2029,Sac,82.79,0.84,91,499,44,18204,265,9,150,11,11
Satellite,13-03-2029,Salt Lake,80.75,1,113,196,11,18043,297,37,128,22,2
Corporate,14-03-2029,NYC,86.95,0.75,93,223,23,8047,326,23,320,16,10
Corporate,15-03-2029,Salt Lake,86.6,0.11,85,369,27,20782,400,94,233,15,12
Corporate,16-03-2029,Reno,71.95,0.3,249,430,0,19533,61,46,131,0,8
Corporate,17-03-2029,STL,70.55,0.97,73,151,33,1459,155,86,86,15,0
Corporate,18-03-2029,STL,85.84,0.83,106,173,2,1050,73,84,177,17,3
Corporate,19-03-2029,SF,83.33,0.61,253,279,21,14300,326,1,114,25,13
Satellite,20-03-2029,Reno,78.77,0.31,164,300,20,17155,53,94,338,10,15
Corporate,21-03-2029,SF,96.79,0.11,131,357,26,12736,330,1,180,28,7
Satellite,22-03-2029,STL,70.83,0.12,66,145,20,1692,57,29,354,1,12
Satellite,23-03-2029,LA,71.82,0.65,116,168,21,6403,213,24,231,15,19
Corporate,24-03-2029,NJ,88.73,0.12,30,160,12,2441,339,82,198,15,0
Satellite,25-03-2029,STL,94.45,0.99,242,269,43,1476,163,61,159,26,9
Corporate,26-03-2029,Sac,71.87,0.27,289,298,15,19597,99,0,154,3,3
Satellite,27-03-2029,NJ,91.84,0.74,240,467,45,2636,287,91,76,0,6
Corporate,28-03-2029,NYC,72.8,0.24,300,431,23,7214,396,62,164,25,10
Satellite,29-03-2029,Sac,70.18,0.59,81,128,45,16217,333,83,276,10,2
Corporate,30-03-2029,NJ,85.55,0.17,62,63,16,1513,111,58,178,6,4
Corporate,31-03-2029,NYC,98.21,0.79,33,201,4,7256,398,53,309,5,11
Corporate,01-04-2029,NYC,84.47,0.63,132,186,37,7588,176,68,73,5,10
Corporate,02-04-2029,LA,98.43,0.18,149,251,41,7602,270,54,159,24,0
